UnitID,Institution,TAG,City,State,Avg Jan Temp,Avg April Temp,Avg July Temp,Avg Oct Temp,Days w/Precipitation,Sunny Days
141060,Spelman College,,Atlanta,GA,52°/33°,73°/49°,88°/70°,73°/52°,109,217
195809,St John's University-New York,,Queens,NY,39°/26°,60°/44°,84°/69°,65°/50°,120,200
195216,St Lawrence University,SLU,Canton,NY,26°/5°,54°/33°,79°/58°,57°/37°,147,160
174844,St Olaf College,,Northfield,MN,23°/5°,57°/35°,82°/61°,59°/37°,102,192
245652,St. John's College,,Santa Fe,NM,44°/18°,65°/33°,86°/55°,67°/36°,66,283
163976,St. John's College,,Annapolis,MD,43°/28°,66°/46°,87°/70°,68°/51°,110,108
163912,St. Mary's College of Maryland,,St. Mary's City,MD,45°/28°,88°/70°,88°/70°,69°/51°,120,205
243744,Stanford University,,Stanford,CA,58°/41°,69°/47°,80°/57°,74°/51°,61,260
196176,State University of New York at New Paltz,,New Paltz,NY,35°/13°,60°/35°,84°/59°,63°/37°,125,177
137546,Stetson University,,DeLand,FL,70°/47°,82°/58°,82°/58°,84°/65°,120,232
186867,Stevens Institute of Technology,Stevens Tech,Hoboken,NJ,39°/25°,62°/44°,86°/68°,65°/48°,115,220
186876,Stockton University,,Galloway,NJ,41°/26°,60°/43°,84°/68°,66°/48°,112,205
167996,Stonehill College,,Easton,MA,37°/17°,58°/36°,58°/36°,62°/40°,121,201
168005,Suffolk University,,Boston,MA,36°/20°,57°/39°,82°/64°,62°/44°,132,201
196060,SUNY at Albany,,Albany,NY,32°/15°,59°/37°,83°/62°,61°/40°,134,180
196158,SUNY at Fredonia,,Fredonia,NY,34°/20°,57°/38°,81°/63°,61°/45°,144,158
196219,SUNY at Purchase College,,Purchase,NY,38°/21°,61°/39°,84°/63°,64°/43°,119,200
196121,SUNY College at Brockport,,Brockport,NY,32°/17°,57°/36°,82°/61°,60°/42°,153,165
196167,SUNY College at Geneseo,,Geneseo,NY,32°/16°,57°/35°,81°/59°,60°/40°,157,165
196194,SUNY College at Oswego,,Oswego,NY,30°/15°,54°/36°,80°/60°,58°/42°,167,161
196246,SUNY College at Plattsburgh,,Plattsburgh,NY,27°/8°,54°/34°,80°/60°,57°/39°,117,159
196200,SUNY College at Potsdam,,Potsdam,NY,26°/6°,54°/33°,79°/58°,57°/37°,150,160
196103,SUNY College of Environmental Science and Forestry,,Syracuse,NY,31°/15°,57°/36°,81°/61°,60°/42°,166,161
196149,SUNY Cortland,,Cortland,NY,29°/13°,55°/34°,79°/57°,58°/37°,159,157
196185,SUNY Oneonta,,Oneonta,NY,29°/12°,55°/32°,55°/32°,57°/37°,146,155
216278,Susquehanna University,,Selinsgrove,PA,36°/19°,62°/38°,85°/62°,64°/40°,128,178
216287,Swarthmore College,,Swarthmore,PA,40°/26°,64°/45°,87°/70°,67°/49°,120,205
196413,Syracuse University,,Syracuse,NY,31°/15°,56°/36°,81°/61°,60°/41°,165,163
216339,Temple University,,Philadelphia,PA,42°/27°,65°/44°,88°/68°,68°/49°,123,205
228723,Texas A & M University-College Station,,College Station,TX,61°/39°,79°/56°,95°/73°,82°/58°,90,209
228875,Texas Christian University,,Fort Worth,TX,57°/35°,76°/54°,96°/74°,78°/56°,79,229
228459,Texas State University,,San Marcos,TX,62°/39°,80°/57°,94°/73°,82°/58°,83,232
187134,The College of New Jersey,TCNJ,Ewing,NJ,39°/22°,62°/41°,85°/65°,65°/44°,120,205
206589,The College of Wooster,,Wooster,OH,34°/18°,60°/38°,83°/60°,63°/40°,138,168
100751,The University of Alabama,,Tuscaloosa,AL,55°/34°,76°/50°,92°/71°,77°/52°,107,214
180489,The University of Montana,,Missoula,MT,34°/18°,58°/33°,85°/51°,57°/32°,159,120
137847,The University of Tampa,,Tampa,FL,70°/53°,81°/64°,91°/76°,84°/69°,102,244
221740,The University of Tennessee-Chattanooga,UTC,Chattanooga,TN,50°/29°,72°/46°,89°/68°,73°/48°,99,207
221759,The University of Tennessee-Knoxville,UTK,Knoxville,TN,47°/28°,70°/45°,88°/68°,82°/59°,127,204
228769,The University of Texas at Arlington,UT,Arlington,TX,57°/34°,76°/54°,95°/74°,78°/55°,77,235
228778,The University of Texas at Austin,UT; UT Austin,Austin,TX,61°/38°,79°/56°,95°/73°,81°/58°,79,228
228787,The University of Texas at Dallas,UT; UT Dallas,Richardson,TX,56°/34°,75°/54°,95°/74°,78°/56°,80,230
221519,The University of the South,,Sewanee,TN,45°/26°,67°/45°,85°/65°,69°/46°,119,204
164076,Towson University,,Towson,MD,42°/25°,67°/43°,87°/66°,68°/46°,121,212
157818,Transylvania University,,Lexington,KY,41°/24°,66°/43°,86°/66°,68°/45°,119,190
130590,Trinity College,,Hartford,CT,36°/18°,60°/39°,84°/63°,63°/41°,120,189
229267,Trinity University,,San Antonio,TX,63°/41°,81°/58°,94°/74°,82°/60°,83,220
178615,Truman State University,,Kirksville,MO,34°/15°,63°/40°,86°/65°,64°/42°,98,200
168148,Tufts University,,Medford,MA,36°/19°,57°/38°,82°/63°,62°/43°,134,201
160755,Tulane University of Louisiana,,New Orleans,LA,62°/45°,79°/61°,92°/76°,80°/64°,108,216
196866,Union College,,Schenectady,NY,31°/14°,59°/37°,83°/61°,61°/40°,137,177
130624,United States Coast Guard Academy,USCGA,New London,CT,38°/21°,57°/39°,81°/64°,63°/44°,118,203
197027,United States Merchant Marine Academy,,Kings Point,NY,39°/26°,61°/44°,85°/68°,65°/50°,116,200
197036,United States Military Academy,USMA; West Point,West Point,NY,34°/18°,60°/39°,82°/63°,62°/43°,120,200
164155,United States Naval Academy,USNA,Annapolis,MD,43°/28°,66°/46°,87°/70°,68°/51°,113,213
196088,University at Buffalo,,Buffalo,NY,32°/17°,56°/36°,81°/61°,60°/42°,164,155
200800,University of Akron Main Campus,,Akron,OH,34°/20°,60°/40°,83°/63°,61°/44°,142,164
100663,University of Alabama at Birmingham,,Birmingham,AL,54°/32°,74°/49°,90°/70°,75°/51°,112,213
104179,University of Arizona,,Tucson,AZ,66°/39°,83°/51°,100°/74°,86°/56°,52,286
106397,University of Arkansas,,Fayetteville,AR,46°/25°,69°/45°,89°/67°,70°/46°,101,218
110635,University of California-Berkeley,UC Berkeley; UCB,Berkeley,CA,58°/44°,66°/49°,72°/55°,72°/53°,67,256
110644,University of California-Davis,UC Davis,Davis,CA,54°/39°,73°/47°,94°/59°,79°/50°,67,265
110653,University of California-Irvine,UCI; UC Irvine,Irvine,CA,68°/46°,72°/53°,82°/64°,78°/57°,36,281
110662,University of California-Los Angeles,UCLA,Los Angeles,CA,67°/46°,72°/51°,84°/62°,78°/56°,34,284
445188,University of California-Merced,,Merced,CA,54°/37°,74°/45°,95°/60°,79°/48°,55,262
110671,University of California-Riverside,UC Riverside,Riverside,CA,68°/42°,76°/49°,94°/63°,83°/54°,34,277
110705,University of California-Santa Barbara,UCSB: UC Santa Barbara,Santa Barbara,CA,63°/43°,67°/49°,73°/58°,72°/53°,38,283
110714,University of California-Santa Cruz,UCSC; UC Santa Cruz,Santa Cruz,CA,61°/39°,71°/44°,82°/53°,76°/47°,68,260
132903,University of Central Florida,UCF,Orlando,FL,71°/49°,83°/60°,92°/74°,85°/66°,114,233
144050,University of Chicago,UChicago,Chicago,IL,33°/20°,59°/42°,84°/68°,64°/48°,125,189
201885,University of Cincinnati-Main Campus,Cincy,Cincinnati,OH,39°/22°,65°/42°,86°/65°,67°/44°,121,176
126614,University of Colorado Boulder,CU Boulder,Boulder,CO,47°/19°,62°/34°,88°/57°,66°/36°,88,245
129020,University of Connecticut,UConn,Storrs,CT,34°/15°,57°/36°,80°/60°,61°/40°,122,191
224323,University of Dallas,,Irving,TX,55°/35°,75°/54°,95°/75°,78°/56°,79,232
202480,University of Dayton,,Dayton,OH,36°/21°,63°/42°,85°/65°,65°/45°,129,176
130943,University of Delaware,UDel,Newark,DE,41°/24°,65°/42°,87°/66°,67°/45°,112.5,201
127060,University of Denver,UD,Denver,CO,47°/18°,63°/35°,89°/59°,66°/36°,83,245
134130,University of Florida,UF,Gainesville,FL,67°/41°,81°/54°,92°/71°,82°/59°,113,224
139959,University of Georgia,UGA,Athens,GA,53°/32°,72°/48°,90°/69°,73°/51°,111.6,218
225511,University of Houston,UH,Houston,TX,63°/45°,79°/61°,92°/76°,82°/63°,86,204
142285,University of Idaho,UI,Moscow,ID,37°/26°,57°/36°,83°/49°,60°/36°,116,169
145600,University of Illinois at Chicago,UIC,Chicago,IL,33°/20°,59°/42°,84°/68°,64°/48°,124,189
145637,University of Illinois at Urbana-Champaign,UIUC,Champaign,IL,33°/17°,63°/40°,84°/64°,65°/42°,111,194
153658,University of Iowa,UI,Iowa City,IA,30°/13°,63°/40°,85°/64°,64°/41°,98,196
155317,University of Kansas,KU,Lawrence,KS,39°/18°,66°/43°,89°/68°,68°/44°,91.5,211
157085,University of Kentucky,UK,Lexington,KY,41°/24°,66°/43°,86°/66°,68°/45°,119.4,190
160658,University of Louisiana at Lafayette,,Lafayette,LA,61°/42°,78°/58°,91°/73°,80°/59°,108,217
157289,University of Louisville,UL,Louisville,KY,42°/26°,68°/46°,88°/68°,69°/47°,115,195
161253,University of Maine,,Orono,ME,28°/7°,53°/33°,80°/58°,57°/37°,121,178
232681,University of Mary Washington,,Fredericksburg,VA,45°/24°,68°/42°,88°/66°,70°/44°,117,198
163268,University of Maryland-Baltimore County,UMBC,Baltimore,MD,43°/27°,67°/46°,88°/69°,68°/49°,114,213
163286,University of Maryland-College Park,UMD,College Park,MD,43°/26°,66°/44°,89°/69°,69°/46°,112,202
166629,University of Massachusetts-Amherst,UMass Amherst,Amherst,MA,33°/13°,58°/35°,82°/59°,61°/38°,118,190
166638,University of Massachusetts-Boston,UMass Boston,Boston,MA,36°/20°,57°/39°,82°/64°,62°/44°,128,201
166513,University of Massachusetts-Lowell,UMass Lowell,Lowell,MA,34°/15°,58°/36°,83°/61°,62°/39°,124,201
220862,University of Memphis,,Memphis,TN,49°/31°,72°/51°,91°/73°,74°/52°,110.9,214
135726,University of Miami,UM; UMiami,Coral Gables,FL,75°/61°,82°/69°,89°/78°,85°/74°,130,249
170976,University of Michigan-Ann Arbor,UMich,Ann Arbor,MI,31°/17°,59°/37°,83°/61°,62°/40°,140,180
171137,University of Michigan-Dearborn,UMich Dearborn,Dearborn,MI,33°/18°,59°/38°,84°/63°,62°/42°,126,180
174233,University of Minnesota-Duluth,,Duluth,MN,21°/3°,48°/30°,75°/56°,52°/36°,114,179
174251,University of Minnesota-Morris,,Morris,MN,21°/2°,56°/33°,82°/60°,57°/35°,99,198
174066,University of Minnesota-Twin Cities,UMN,Minneapolis,MN,24°/8°,59°/38°,85°/64°,59°/40°,110.6,196
176017,University of Mississippi,Ole Miss,University,MS,52°/29°,74°/48°,92°/70°,76°/49°,103,215
178396,University of Missouri-Columbia,Mizzou,Columbia,MO,39°/21°,66°/44°,88°/68°,68°/45°,110,192
181464,University of Nebraska-Lincoln,UNL,Lincoln,NE,35°/14°,64°/39°,89°/66°,66°/40°,86,214
182281,University of Nevada-Las Vegas,UNLV,Las Vegas,NV,58°/37°,78°/53°,104°/78°,80°/56°,26,294
182290,University of Nevada-Reno,UNR,Reno,NV,45°/24°,63°/35°,91°/56°,68°/38°,51,252
183044,University of New Hampshire-Main Campus,UNH,Durham,NH,33°/13°,57°/34°,81°/58°,61°/38°,118,199
187985,University of New Mexico-Main Campus,UNM,Albuquerque,NM,49°/24°,71°/40°,92°/63°,71°/43°,57,280
199111,University of North Carolina at Asheville,UNCA; UNC Asheville,Asheville,NC,47°/25°,67°/42°,84°/62°,68°/43°,118,212
199120,University of North Carolina at Chapel Hill,UNC Chapel Hill,Chapel Hill,NC,50°/29°,71°/46°,89°/69°,72°/48°,114,216
199139,University of North Carolina at Charlotte,UNCC; UNC Charlotte,Charlotte,NC,51°/30°,72°/47°,90°/69°,72°/49°,105,218
199148,University of North Carolina at Greensboro,UNCG; UNC Greensboro,Greensboro,NC,49°/30°,71°/47°,89°/69°,71°/49°,111,217
199218,University of North Carolina Wilmington,UNCW; UNC Wilmington,Wilmington,NC,56°/34°,74°/50°,90°/72°,76°/54°,119,215
200280,University of North Dakota,UND,Grand Forks,ND,16°/-3°,54°/31°,81°/57°,54°/33°,97,197
136172,University of North Florida,,Jacksonville,FL,64°/46°,77°/59°,91°/74°,80°/65°,112,221
482680,University of North Georgia,UNG,Dahlonega,GA,50°/26°,70°/41°,86°/63°,71°/44°,117,222
227216,University of North Texas,UNT,Denton,TX,56°/32°,75°/52°,96°/73°,78°/54°,75,228
127741,University of Northern Colorado,,Greeley,CO,44°/15°,64°/33°,90°/57°,66°/34°,77,244
154095,University of Northern Iowa,UNI,Cedar Falls,IA,26°/9°,59°/37°,84°/62°,62°/38°,106,192
152080,University of Notre Dame,UND,Notre Dame,IN,31°/16°,59°/37°,83°/61°,62°/41°,144,173
207500,University of Oklahoma-Norman Campus,,Norman,OK,49°/26°,72°/48°,93°/71°,73°/49°,79.6,235
209551,University of Oregon,UO,Eugene,OR,48°/34°,62°/40°,82°/52°,65°/42°,156,157
215062,University of Pennsylvania,UPenn,Philadelphia,PA,41°/27°,64°/45°,87°/70°,67°/50°,117,205
215293,University of Pittsburgh-Pittsburgh Campus,,Pittsburgh,PA,37°/21°,63°/39°,84°/63°,64°/43°,137.3,162
209825,University of Portland,,Portland,OR,48°/37°,61°/43°,79°/56°,63°/45°,158,142
236328,University of Puget Sound,,Tacoma,WA,47°/37°,60°/42°,77°/54°,61°/45°,152,141
121691,University of Redlands,,Redlands,CA,68°/40°,77°/47°,97°/61°,84°/52°,38,282
217484,University of Rhode Island,URI,Kingston,RI,38°/19°,57°/36°,81°/60°,63°/40°,123,201
233374,University of Richmond,UR,University of Richmond,VA,47°/28°,70°/46°,89°/68°,70°/48°,111.9,211
195030,University of Rochester,UR,Rochester,NY,32°/17°,56°/36°,82°/61°,60°/41°,142,165
122436,University of San Diego,USD,San Diego,CA,66°/49°,68°/56°,75°/65°,73°/61°,38,263
122612,University of San Francisco,USF,San Francisco,CA,57°/44°,63°/48°,67°/54°,69°/53°,79,260
215929,University of Scranton,,Scranton,PA,33°/16°,58°/36°,81°/59°,61°/38°,131,176
218663,University of South Carolina-Columbia,USC,Columbia,SC,57°/36°,78°/52°,94°/72°,77°/54°,108.9,218
219471,University of South Dakota,USD,Vermillion,SD,30°/9°,62°/36°,86°/63°,64°/38°,80,208
137351,University of South Florida-Main Campus,USF,Tampa,FL,71°/51°,82°/62°,91°/75°,85°/68°,109,244
123961,University of Southern California,USC,Los Angeles,CA,66°/48°,70°/53°,79°/63°,75°/58°,32,292
174914,University of St Thomas,,Saint Paul,MN,24°/7°,58°/37°,83°/64°,59°/39°,113,196
120883,University of the Pacific,,Stockton,CA,55°/38°,74°/46°,93°/59°,79°/49°,59.6,261
206084,University of Toledo,,Toledo,OH,33°/19°,59°/38°,85°/64°,63°/42°,124,180
207971,University of Tulsa,,Tulsa,OK,48°/26°,72°/48°,93°/71°,73°/49°,79,230
230764,University of Utah,UU,Salt Lake City,UT,38°/22°,61°/39°,90°/65°,64°/42°,92,226
231174,University of Vermont,UVM,Burlington,VT,28°/9°,55°/34°,81°/60°,57°/39°,150,159
234076,University of Virginia-Main Campus,UVA,Charlottesville,VA,44°/26°,67°/45°,86°/67°,67°/47°,108,219
377555,University of Washington-Bothell Campus,UW,Bothell,WA,48°/36°,59°/42°,76°/55°,60°/46°,162,164
236948,University of Washington-Seattle Campus,UW,Seattle,WA,48°/37°,59°/43°,76°/57°,60°/46°,155,152
240268,University of Wisconsin-Eau Claire,,Eau Claire,WI,24°/5°,58°/33°,83°/59°,58°/36°,122,191
240329,University of Wisconsin-La Crosse,,La Crosse,WI,26°/9°,59°/38°,84°/63°,60°/41°,114,192
240444,University of Wisconsin-Madison,UW Madison,Madison,WI,27°/10°,57°/36°,82°/61°,60°/39°,115,187
240727,University of Wyoming,,Laramie,WY,35°/11°,52°/25°,80°/48°,56°/27°,231,233
216524,Ursinus College,,Collegeville,PA,38°/21°,63°/40°,86°/64°,65°/42°,111,204
152600,Valparaiso University,,Valparaiso,IN,31°/17°,60°/39°,82°/63°,63°/43°,130,175
221999,Vanderbilt University,,Nashville,TN,47°/27°,70°/46°,89°/68°,72°/47°,117,205
197133,Vassar College,,Poughkeepsie,NY,35°/15°,60°/36°,84°/61°,63°/39°,125,165
216597,Villanova University,,Villanova,PA,40°/23°,64°/41°,87°/66°,66°/44°,116,205
234030,Virginia Commonwealth University,VCU,Richmond,VA,47°/28°,70°/45°,90°/68°,71°/47°,112,210
234085,Virginia Military Institute,VMI,Lexington,VA,46°/23°,70°/40°,88°/64°,70°/43°,103,218
233921,Virginia Polytechnic Institute and State University,Virginia Tech; Va Tech,Blacksburg,VA,42°/22°,64°/39°,83°/61°,66°/40°,124,215
152673,Wabash College,,Crawfordsville,IN,32°/17°,61°/40°,83°/63°,64°/42°,119,187
197197,Wagner College,,Staten Island,NY,39°/25°,62°/43°,85°/68°,65°/48°,117,206
199847,Wake Forest University,WFU,Winston-Salem,NC,48°/27°,70°/45°,87°/67°,70°/47°,107.1,216
199865,Warren Wilson College,,Swannanoa,NC,48°/26°,67°/42°,84°/63°,68°/44°,125,212
216667,Washington & Jefferson College,,Washington,PA,36°/19°,62°/38°,82°/60°,63°/40°,148,162
234207,Washington and Lee University,W&L,Lexington,VA,46°/23°,70°/40°,88°/64°,70°/43°,102.8,218
164216,Washington College,,Chestertown,MD,41°/25°,65°/44°,87°/68°,68°/47°,113,211
236939,Washington State University,WSU,Pullman,WA,37°/26°,57°/36°,83°/50°,60°/36°,116,172
179867,Washington University in St Louis,,Saint Louis,MO,40°/23°,67°/47°,89°/70°,69°/48°,102,202
172644,Wayne State University,,Detroit,MI,32°/19°,59°/38°,84°/63°,62°/43°,126,180
168218,Wellesley College,,Wellesley,MA,35°/16°,58°/36°,83°/61°,63°/39°,127,201
168227,Wentworth Institute of Technology,WIT,Boston,MA,36°/19°,57°/38°,83°/62°,62°/42°,132,201
130697,Wesleyan University,,Middletown,CT,36°/19°,60°/39°,84°/63°,63°/42°,119,190
216764,West Chester University of Pennsylvania,WCU,West Chester,PA,38°/21°,62°/39°,85°/63°,65°/42°,119.5,201
238032,West Virginia University,WVU,Morgantown,WV,39°/22°,64°/40°,84°/63°,66°/43°,149,155
200004,Western Carolina University,WCU,Cullowhee,NC,48°/24°,67°/40°,83°/61°,68°/42°,137,212
172699,Western Michigan University,,Kalamazoo,MI,32°/17°,60°/37°,84°/61°,62°/41°,139,161
237011,Western Washington University,,Bellingham,WA,47°/35°,58°/41°,72°/53°,59°/43°,150,159
125727,Westmont College,,Santa Barbara,CA,63°/43°,67°/49°,73°/58°,72°/53°,38,282
168281,Wheaton College,,Norton,MA,37°/17°,58°/36°,83°/61°,62°/40°,117,201
149781,Wheaton College,,Wheaton,IL,31°/15°,60°/37°,84°/62°,63°/40°,119,189
237057,Whitman College,,Walla Walla,WA,42°/29°,64°/41°,89°/59°,65°/41°,105,192
125763,Whittier College,,Whittier,CA,69°/47°,75°/53°,85°/64°,80°/58°,27,278
237066,Whitworth University,,Spokane,WA,35°/24°,58°/36°,84°/53°,58°/35°,115,171
156125,Wichita State University,,Wichita,KS,43°/22°,68°/45°,92°/69°,70°/46°,79.5,225
216852,Widener University,,Chester,PA,40°/27°,64°/45°,87°/70°,66°/50°,112,205
210401,Willamette University,,Salem,OR,47°/35°,61°/40°,81°/53°,64°/43°,151,157
168342,Williams College,,Williamstown,MA,31°/12°,57°/34°,80°/57°,59°/37°,130,180
218964,Winthrop University,,Rock Hill,SC,52°/31°,74°/48°,91°/70°,73°/50°,99,214
218973,Wofford College,,Spartanburg,SC,53°/27°,75°/43°,91°/66°,74°/46°,109,221
168421,Worcester Polytechnic Institute,WPI,Worcester,MA,32°/14°,56°/34°,80°/59°,59°/38°,134,197
206622,Xavier University,,Cincinnati,OH,39°/22°,66°/41°,87°/64°,67°/42°,123,179
130794,Yale University,,New Haven,CT,38°/21°,59°/39°,83°/64°,64°/44°,108,204
197708,Yeshiva University,,New York,NY,39°/27°,61°/44°,85°/69°,65°/50°,116,234
